rank,tier,name,url,gold,silver,bronze,points,country,region,city,occupation,organization,YM,name_id,rank_name_id,latest_rank
488,expert,Lonnie,https://www.kaggle.com/lonnieqin,0,3,128,153,China,Guangdong Province,Guangzhou,Senior Software Engineer,UNKOWN,2022-04,Lonnie (lonnieqin),[Rank: 626] Lonnie (lonnieqin),626.0
489,expert,Tucker Arrants,https://www.kaggle.com/tuckerarrants,5,12,87,152,United States,Florida,Tampa,Data Scientist,Z by HP,2022-04,Tucker Arrants (tuckerarrants),[Rank: 784] Tucker Arrants (tuckerarrants),784.0
490,expert,Raghav Gupta,https://www.kaggle.com/theeyeschico,0,0,205,152,India,Maharashtra,Mumbai,Student,Narsee Monjee Institute of Management Studies (NMIMS),2022-04,Raghav Gupta (theeyeschico),[Rank: 770] Raghav Gupta (theeyeschico),770.0
491,expert,Kannan Ravinther,https://www.kaggle.com/kannan1314,3,5,115,151,Malaysia,Putrajaya,Putrajaya,Kaggle Master in 12/2022,Home,2022-04,Kannan Ravinther (kannan1314),[Rank: 745] Kannan Ravinther (kannan1314),745.0
492,expert,Dhruvil Dave,https://www.kaggle.com/dhruvildave,1,9,155,151,India,Gujarat,Ahmedabad,Student,Ahmedabad University,2022-04,Dhruvil Dave (dhruvildave),[Rank: 717] Dhruvil Dave (dhruvildave),717.0
493,expert,quadcore/Richard Epstein,https://www.kaggle.com/richardepstein,6,17,214,150,UNKOWN,UNKOWN,UNKOWN,Chief Medical Information Officer,UNKOWN,2022-04,quadcore/Richard Epstein (richardepstein),[Rank: 781] quadcore/Richard Epstein (richardepstein),781.0
494,master,Joe Eddy,https://www.kaggle.com/aquatic,34,45,164,150,United States,New York,New York,Senior Data Scientist,Metis,2022-04,Joe Eddy (aquatic),[Rank: 232] Joe Eddy (aquatic),232.0
495,expert,Miloud Belarebia,https://www.kaggle.com/milobele,6,9,165,150,France,Île-de-France,Paris,Data Scientist,B&D,2022-04,Miloud Belarebia (milobele),[Rank: 790] Miloud Belarebia (milobele),790.0
496,expert,Fares Sayah,https://www.kaggle.com/faressayah,11,18,255,150,Algeria,Sétif Province,Setif,Data_Scientist,_____,2022-04,Fares Sayah (faressayah),[Rank: 792] Fares Sayah (faressayah),792.0
497,expert,PavanKalyan,https://www.kaggle.com/pavan9065,3,3,113,150,India,Karnataka,Bengaluru,NLP Engineer,Recosense Labs,2022-04,PavanKalyan (pavan9065),[Rank: 604] PavanKalyan (pavan9065),604.0
498,expert,Atharva Ingle,https://www.kaggle.com/atharvaingle,4,7,117,150,India,Maharashtra,Pune,Student,Vishwakarma Institute of Technology,2022-04,Atharva Ingle (atharvaingle),[Rank: 474] Atharva Ingle (atharvaingle),474.0
499,expert,Mark Wijkhuizen,https://www.kaggle.com/markwijkhuizen,10,7,70,150,Netherlands,Gelderland,Nijmegen,Student,Radboud University,2022-04,Mark Wijkhuizen (markwijkhuizen),[Rank: 564] Mark Wijkhuizen (markwijkhuizen),564.0
500,expert,Andy,https://www.kaggle.com/andy1010,5,4,93,150,United States,Washington,Redmond,Student,School,2022-04,Andy (andy1010),[Rank: 768] Andy (andy1010),768.0
501,expert,Kiran Sharma,https://www.kaggle.com/kdsharmaai,2,4,115,150,India,Gujarat,Vadodara,Sr. Software Engineer,UNKOWN,2022-04,Kiran Sharma (kdsharmaai),[Rank: 739] Kiran Sharma (kdsharmaai),739.0
502,expert,Luiz Bueno,https://www.kaggle.com/juniorbueno,0,7,104,150,Brazil,State of São Paulo,Campinas,Data Scientist | Machine Learning | Deep Learning | IA | Python |,UNKOWN,2022-04,Luiz Bueno (juniorbueno),[Rank: 796] Luiz Bueno (juniorbueno),796.0
503,expert,broccoli beef,https://www.kaggle.com/siukeitin,2,8,63,149,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN,2022-04,broccoli beef (siukeitin),[Rank: 359] broccoli beef (siukeitin),359.0
504,expert,Sanchit Vijay,https://www.kaggle.com/sanchitvj,3,2,103,149,India,Rajasthan,Kota,Undergrad,VIT,2022-04,Sanchit Vijay (sanchitvj),[Rank: 646] Sanchit Vijay (sanchitvj),646.0
505,expert,Arjun Prasad Sarkhel,https://www.kaggle.com/arjunprasadsarkhel,2,1,73,148,India,West Bengal,Kolkata,Masters Student Data Science,"VIT, Vellore",2022-04,Arjun Prasad Sarkhel (arjunprasadsarkhel),[Rank: 807] Arjun Prasad Sarkhel (arjunprasadsarkhel),807.0
506,expert,Abdelghani Belgaid,https://www.kaggle.com/abdelghanibelgaid,5,7,38,148,Morocco,Casablanca-Settat,Casablanca,Overfitting,Kaggle,2022-04,Abdelghani Belgaid (abdelghanibelgaid),[Rank: 793] Abdelghani Belgaid (abdelghanibelgaid),793.0
507,expert,João Gonçalves,https://www.kaggle.com/joaopdrg,0,0,169,147,Portugal,Coimbra District,Coimbra,Machine Learning Engineer,Talkdesk,2022-04,João Gonçalves (joaopdrg),[Rank: 612] João Gonçalves (joaopdrg),612.0
508,expert,Moein Shariatnia,https://www.kaggle.com/moeinshariatnia,7,4,81,147,Turkey,İstanbul,İstanbul,Medical Student / ML engineer,TU,2022-04,Moein Shariatnia (moeinshariatnia),[Rank: 583] Moein Shariatnia (moeinshariatnia),583.0
509,expert,Shangqiu Li,https://www.kaggle.com/unkownhihi,9,12,236,146,United States,Washington,Vancouver,Learning Deep,Kaggle,2022-04,Shangqiu Li (unkownhihi),[Rank: 806] Shangqiu Li (unkownhihi),806.0
510,expert,Jehan Bhathena,https://www.kaggle.com/jehanbhathena,7,2,47,146,Kuwait,Al Asimah Governate,Kuwait City,Student,VIT Vellore,2022-04,Jehan Bhathena (jehanbhathena),[Rank: 812] Jehan Bhathena (jehanbhathena),812.0
511,expert,Jun Hyeok,https://www.kaggle.com/junhyeok99,2,6,109,146,South Korea,Busan,Busan,Officer,"Marine Corps, Republic of Korea",2022-04,Jun Hyeok (junhyeok99),[Rank: 800] Jun Hyeok (junhyeok99),800.0
512,expert,Ren,https://www.kaggle.com/ryanzhang,4,21,166,145,United States,Massachusetts,Westford,Man,Work,2022-04,Ren (ryanzhang),[Rank: 816] Ren (ryanzhang),816.0
513,expert,Chris Miles,https://www.kaggle.com/chrisrichardmiles,4,10,137,145,United States,California,Santa Cruz,Data Scientist,Self Employed,2022-04,Chris Miles (chrisrichardmiles),[Rank: 671] Chris Miles (chrisrichardmiles),671.0
514,expert,Yasir Hussein Shakir,https://www.kaggle.com/yasserhessein,0,1,237,145,Malaysia,Selangor,Petaling Jaya,University Tenaga Nasional,UNITEN,2022-04,Yasir Hussein Shakir (yasserhessein),[Rank: 811] Yasir Hussein Shakir (yasserhessein),811.0
515,expert,Ctrl_CV,https://www.kaggle.com/guohey,4,4,52,145,China,Shaanxi,Xi'an,Master Student,NPU,2022-04,Ctrl_CV (guohey),[Rank: 823] Ctrl_CV (guohey),823.0
516,expert,arnab,https://www.kaggle.com/arnabbiswas1,6,16,141,144,India,Karnataka,Bengaluru,ML Architect,Carrier Global Corporation,2022-04,arnab (arnabbiswas1),[Rank: 610] arnab (arnabbiswas1),610.0
517,master,anokas,https://www.kaggle.com/anokas,41,62,287,144,United Kingdom,England,Guildford,Mikel Bober-Irizar,UNKOWN,2022-04,anokas (anokas),[Rank: 818] anokas (anokas),818.0
518,expert,Zeus,https://www.kaggle.com/utkarshxy,1,3,284,144,Greece,UNKOWN,Athens,UNKOWN,                                    ,2022-04,Zeus (utkarshxy),[Rank: 821] Zeus (utkarshxy),821.0
519,expert,Knightbearr,https://www.kaggle.com/knightbearr,0,1,163,144,Indonesia,West Java,Bogor,Data Scientist,Home,2022-04,Knightbearr (knightbearr),[Rank: 741] Knightbearr (knightbearr),741.0
520,expert,Devashree Madhugiri,https://www.kaggle.com/devsubhash,0,0,164,143,India,Maharashtra,Pune,Data Science Consultant,-,2022-04,Devashree Madhugiri (devsubhash),[Rank: 164] Devashree Madhugiri (devsubhash),164.0
521,expert,Jyot Makadiya,https://www.kaggle.com/jyotmakadiya,4,2,158,143,India,Gujarat,Ahmedabad,Student,Nirma University,2022-04,Jyot Makadiya (jyotmakadiya),[Rank: 844] Jyot Makadiya (jyotmakadiya),844.0
522,expert,Khushee Kapoor,https://www.kaggle.com/khusheekapoor,1,3,116,143,India,Maharashtra,Mumbai,Data Science & Engineering Undergraduate,Manipal Institute of Technology,2022-04,Khushee Kapoor (khusheekapoor),[Rank: 726] Khushee Kapoor (khusheekapoor),726.0
523,expert,Kamal007,https://www.kaggle.com/kamal007,4,8,72,142,India,Karnataka,Bengaluru,Co-founder & Partner,Accelerate AI,2022-04,Kamal007 (kamal007),[Rank: 826] Kamal007 (kamal007),826.0
524,master,Peter Hurford,https://www.kaggle.com/peterhurford,28,44,300,142,United States,California,Redwood City,Software Engineer,DataRobot,2022-04,Peter Hurford (peterhurford),[Rank: 835] Peter Hurford (peterhurford),835.0
525,expert,Yiheng (Venn) Wang,https://www.kaggle.com/yiheng,26,27,138,142,China,Shanghai,Shanghai,Engineer,Nvidia,2022-04,Yiheng Wang (yiheng),[Rank: 287] Yiheng Wang (yiheng),287.0
526,expert,Vetrivel-PS,https://www.kaggle.com/vetrirah,6,2,94,142,India,Tamil Nadu,Chennai,ML Engineer,EY,2022-04,Vetrivel-PS (vetrirah),[Rank: 838] Vetrivel-PS (vetrirah),838.0
527,expert,shivan kumar,https://www.kaggle.com/shivan118,8,18,186,142,India,Karnataka,Bengaluru,Jr. Data Scientist,iNeuron,2022-04,shivan kumar (shivan118),[Rank: 841] shivan kumar (shivan118),841.0
528,expert,datajameson,https://www.kaggle.com/datajameson,1,1,284,142,India,Maharashtra,Mumbai,MS in Machine Learning and AI,Liverpool John Moores University,2022-04,datajameson (datajameson),[Rank: 831] datajameson (datajameson),831.0
529,expert,Alien,https://www.kaggle.com/h053473666,6,5,55,142,Taiwan,UNKOWN,Taipei,None,None,2022-04,Alien (h053473666),[Rank: 845] Alien (h053473666),845.0
530,master,ZFTurbo,https://www.kaggle.com/zfturbo,27,26,160,141,Russia,UNKOWN,Moscow,UNKOWN,IPPM RAS,2022-04,ZFTurbo (zfturbo),[Rank: 836] ZFTurbo (zfturbo),836.0
531,expert,Dmytro Poplavskiy,https://www.kaggle.com/dmytropoplavskiy,12,19,67,141,Australia,Queensland,Brisbane,Software Engineer,Topcon Positioning Systems,2022-04,Dmytro Poplavskiy (dmytropoplavskiy),[Rank: 432] Dmytro Poplavskiy (dmytropoplavskiy),432.0
532,expert,Michael Mellinger,https://www.kaggle.com/mmellinger66,0,10,74,141,United States,New Jersey,Hoboken,Software Engineer,h4labs,2022-04,Michael Mellinger (mmellinger66),[Rank: 450] Michael Mellinger (mmellinger66),450.0
533,expert,Hamdalla F. Kareem,https://www.kaggle.com/hamdallak,3,9,56,141,Iraq,Baghdad Governorate,Baghdad,Lecturer,Wasit University,2022-04,Hamdalla F. Kareem (hamdallak),[Rank: 843] Hamdalla F. Kareem (hamdallak),843.0
534,expert,Husnaa Anwar,https://www.kaggle.com/husnakhan,0,5,81,141,India,Karnataka,Mangalore,Data Analyst & ML,Zephyr Technologies,2022-04,Husnaa Anwar (husnakhan),[Rank: 814] Husnaa Anwar (husnakhan),814.0
535,expert,Jacek Poplawski,https://www.kaggle.com/jacekpoplawski,9,20,351,140,Poland,Lower Silesian Voivodeship,Wrocław,programmer,Siili,2022-04,Jacek Poplawski (jacekpoplawski),[Rank: 819] Jacek Poplawski (jacekpoplawski),819.0
536,expert,Nikhil John,https://www.kaggle.com/nikhiljohnk,4,7,139,140,United Kingdom,England,Bath,Masters Student,University of Bath,2022-04,Nikhil John (nikhiljohnk),[Rank: 851] Nikhil John (nikhiljohnk),851.0
537,expert,Krish Yadav,https://www.kaggle.com/keagle,1,4,109,140,India,Maharashtra,Nagpur,Student,Scholars Convent,2022-04,Krish Yadav (keagle),[Rank: 830] Krish Yadav (keagle),830.0
538,expert,GreatGameDota,https://www.kaggle.com/greatgamedota,14,13,168,139,United States,Illinois,Chicago,Undergrad,College,2022-04,GreatGameDota (greatgamedota),[Rank: 859] GreatGameDota (greatgamedota),859.0
539,expert,Fahad Mehfooz,https://www.kaggle.com/fahadmehfoooz,0,1,231,139,India,Delhi,Delhi,Data Scientist,UnitedHealth Group,2022-04,Fahad Mehfooz (fahadmehfoooz),[Rank: 861] Fahad Mehfooz (fahadmehfoooz),861.0
540,expert,Siddharth Kulkarni,https://www.kaggle.com/mykeysid10,1,4,146,139,India,Maharashtra,Solapur,Student,Walchand Institute Of Technology,2022-04,Siddharth Kulkarni (mykeysid10),[Rank: 834] Siddharth Kulkarni (mykeysid10),834.0
541,expert,Signal,https://www.kaggle.com/brianfeeny,7,12,132,138,United States,Florida,Royal Palm Beach,Manager of Data Science and AI,Nextera,2022-04,Signal (brianfeeny),[Rank: 856] Signal (brianfeeny),856.0
542,expert,Fangya,https://www.kaggle.com/fangya,0,0,147,137,China,Hunan,Changsha,student,HU,2022-04,Fangya (fangya),[Rank: 562] Fangya (fangya),562.0
543,expert,Marco Gorelli,https://www.kaggle.com/marcogorelli,2,7,181,137,United Kingdom,England,London,Data Scientist,UNKOWN,2022-04,Marco Gorelli (marcogorelli),[Rank: 707] Marco Gorelli (marcogorelli),707.0
544,expert,Miguel Quiceno,https://www.kaggle.com/miguelquiceno,3,1,80,137,Colombia,Antioquia,Medellín,Computer Science Student,Universidad Nacional de Colombia,2022-04,Miguel Quiceno (miguelquiceno),[Rank: 869] Miguel Quiceno (miguelquiceno),869.0
545,expert,Anshul Mehta,https://www.kaggle.com/anshulmehtakaggl,0,3,98,137,India,Gujarat,Ahmedabad,Student ,School of Engineering and Applied Sciences,2022-04,Anshul Mehta (anshulmehtakaggl),[Rank: 647] Anshul Mehta (anshulmehtakaggl),647.0
546,expert,Mingjie Wang,https://www.kaggle.com/xiaowangiiiii,5,2,87,136,China,Guangdong Province,Zhuhai, Mphil, UIC,2022-04,Mingjie Wang (xiaowangiiiii),[Rank: 348] Mingjie Wang (xiaowangiiiii),348.0
547,expert,Deep Contractor,https://www.kaggle.com/deepcontractor,2,3,101,136,India,Rajasthan,Jaipur,Associate Data Scientist,CelebalTech,2022-04,Deep Contractor (deepcontractor),[Rank: 513] Deep Contractor (deepcontractor),513.0
548,expert,Vaske93,https://www.kaggle.com/vaske93,1,7,114,136,Serbia,UNKOWN,Belgrade,Student,University,2022-04,Vaske93 (vaske93),[Rank: 870] Vaske93 (vaske93),870.0
549,expert,tereka,https://www.kaggle.com/tereka,8,17,39,135,Japan,Kanagawa,Yokohama,Senior Data Scientist,Acroquest Technology Co. Ltd.,2022-04,tereka (tereka),[Rank: 508] tereka (tereka),508.0
550,expert,Michał Choiński,https://www.kaggle.com/mikecho,3,9,53,135,Spain,Catalonia,Barcelona,Deep Learning Engineer,UNKOWN,2022-04,Michał Choiński (mikecho),[Rank: 867] Michał Choiński (mikecho),867.0
551,expert,Brenda N,https://www.kaggle.com/brendan45774,1,1,241,135,United States,Florida,Florida City,A girl,BörkaPanda,2022-04,Brenda N (brendan45774),[Rank: 877] Brenda N (brendan45774),877.0
552,expert,mysar ahmad bhat,https://www.kaggle.com/mysarahmadbhat,0,1,225,135,India,Telangana,Hyderabad,UNKOWN,UNKOWN,2022-04,mysar ahmad bhat (mysarahmadbhat),[Rank: 863] mysar ahmad bhat (mysarahmadbhat),863.0
553,expert,nlgn,https://www.kaggle.com/kingychiu,11,11,175,134,Hong Kong,UNKOWN,Hong Kong,Software Engineer,Clover Health,2022-04,nlgn (kingychiu),[Rank: 631] nlgn (kingychiu),631.0
554,expert,Alexandre Cadrin-Chênevert,https://www.kaggle.com/alexandrecc,10,13,46,134,Canada,Quebec,Saint-Charles-Borromée,"MD, Radiologist, Computer engineer",CISSSL,2022-04,Alexandre Cadrin-Chênevert (alexandrecc),[Rank: 729] Alexandre Cadrin-Chênevert (alexandrecc),729.0
555,expert,Ekrem Bayar,https://www.kaggle.com/ekrembayar,2,1,410,134,Turkey,Istanbul,İstanbul,Data Scientist,UNKOWN,2022-04,Ekrem Bayar (ekrembayar),[Rank: 837] Ekrem Bayar (ekrembayar),837.0
556,expert,atom1231,https://www.kaggle.com/atom1231,6,7,67,134,Taiwan,UNKOWN,Hsinchu,UNKOWN,UNKOWN,2022-04,atom1231 (atom1231),[Rank: 849] atom1231 (atom1231),849.0
557,expert,Zacchaeus,https://www.kaggle.com/zacchaeus,4,4,82,134,China,Shanghai,Shanghai,CSDS,NYUSH,2022-04,Zacchaeus (zacchaeus),[Rank: 300] Zacchaeus (zacchaeus),300.0
558,grandmaster,NxGTR,https://www.kaggle.com/carloshuertas,59,93,447,133,United States,Washington,Seattle,Random Guy,Amazon,2022-04,NxGTR (carloshuertas),[Rank: 857] NxGTR (carloshuertas),857.0
559,expert,Mauricio Maroto,https://www.kaggle.com/maulberto3,0,2,100,133,Costa Rica,San José Province,San José,Economist and Data Scientist,UNKOWN,2022-04,Mauricio Maroto (maulberto3),[Rank: 866] Mauricio Maroto (maulberto3),866.0
560,expert,Luca Basanisi,https://www.kaggle.com/lucabasa,4,12,332,133,Netherlands,South Holland,Rotterdam,Principal Data Scientist,Nielsen,2022-04,Luca Basanisi (lucabasa),[Rank: 895] Luca Basanisi (lucabasa),895.0
561,expert,DatNT,https://www.kaggle.com/moewie94,8,7,78,133,Vietnam,Hanoi,Hanoi,Comp Vision Researcher,Vingroup Big Data Institute,2022-04,DatNT (moewie94),[Rank: 885] DatNT (moewie94),885.0
562,expert,Ryan Armstrong,https://www.kaggle.com/rsa013,3,5,102,133,United States,Idaho,Moscow,Earth Scientist working with LiDAR,UNKOWN,2022-04,Ryan Armstrong (rsa013),[Rank: 886] Ryan Armstrong (rsa013),886.0
563,expert,Vinayak Shanawad,https://www.kaggle.com/vinayakshanawad,1,4,159,133,India,Karnataka,Bengaluru,Data Scientist,Accrete AI,2022-04,Vinayak Shanawad (vinayakshanawad),[Rank: 794] Vinayak Shanawad (vinayakshanawad),794.0
564,expert,Vivo Vinco,https://www.kaggle.com/vivovinco,1,2,85,133,Turkey,İstanbul,İstanbul,MSc,GSU,2022-04,Vivo Vinco (vivovinco),[Rank: 561] Vivo Vinco (vivovinco),561.0
565,expert,khaIid,https://www.kaggle.com/khaiid,0,1,138,133,Saudi Arabia,Riyadh Province,Riyadh,Senior student,KSU,2022-04,khaIid (khaiid),[Rank: 732] khaIid (khaiid),732.0
566,expert,Robin Smits,https://www.kaggle.com/rsmits,3,14,239,132,Netherlands,Gelderland,UNKOWN,Data Scientist,UNKOWN,2022-04,Robin Smits (rsmits),[Rank: 511] Robin Smits (rsmits),511.0
567,expert,Yogita Darade,https://www.kaggle.com/yogidsba,1,3,178,132,United States,Texas,Houston,Data Science student,UT Austin,2022-04,Yogita Darade (yogidsba),[Rank: 915] Yogita Darade (yogidsba),915.0
568,expert,Ashish Gupta,https://www.kaggle.com/roydatascience,12,15,192,131,Canada,Ontario,Toronto,Data Scientist,Scotiabank,2022-04,Ashish Gupta (roydatascience),[Rank: 903] Ashish Gupta (roydatascience),903.0
569,expert,datta,https://www.kaggle.com/bsridatta,4,1,59,130,Sweden,Stockholm County,Stockholm,Developer,Volvo Cars,2022-04,datta (bsridatta),[Rank: 883] datta (bsridatta),883.0
570,expert,Ms. Nancy Al Aswad,https://www.kaggle.com/nancyalaswad90,1,0,114,130,Jordan,Amman Governorate,Amman,Master ,Accountant ,2022-04,Ms. Nancy Al Aswad (nancyalaswad90),[Rank: 15] Ms. Nancy Al Aswad (nancyalaswad90),15.0
571,expert,Ram Jas Maurya,https://www.kaggle.com/ramjasmaurya,0,3,111,130,India,Delhi,New Delhi,Engineer ,Dezinotech,2022-04,Ram Jas (ramjasmaurya),[Rank: 91] Ram Jas (ramjasmaurya),91.0
572,expert,Christoffer Karlsson,https://www.kaggle.com/christoffer,2,14,122,129,Sweden,Skåne County,Malmö,Consultant,(Independent),2022-04,Christoffer Karlsson (christoffer),[Rank: 901] Christoffer Karlsson (christoffer),901.0
573,expert,Kaushal Shah,https://www.kaggle.com/kaushal2896,7,12,145,129,India,Gujarat,Ahmedabad,B. Tech,Nirma University,2022-04,Kaushal Shah (kaushal2896),[Rank: 910] Kaushal Shah (kaushal2896),910.0
574,expert,Manh Lab,https://www.kaggle.com/doanquanvietnamca,11,7,116,129,Russia,UNKOWN,Saint Petersburg,Slytherin,Hogwarts,2022-04,Manh Lab (doanquanvietnamca),[Rank: 905] Manh Lab (doanquanvietnamca),905.0
575,expert,Amol Ambkar,https://www.kaggle.com/amolambkar,0,3,248,129,India,Maharashtra,Navi Mumbai,Computer Engineering Student,"Dr.Babasaheb Ambedkar Technological University , Lonere , Maharashtra",2022-04,Amol Ambkar (amolambkar),[Rank: 922] Amol Ambkar (amolambkar),922.0
576,expert,Sidharth Kumar Mohanty,https://www.kaggle.com/sidharth178,4,0,54,129,India,Odisha,Bhubaneswar,Data Science Intern ,Exposys Data Lab ,2022-04,Sidharth Kumar Mohanty (sidharth178),[Rank: 913] Sidharth Kumar Mohanty (sidharth178),913.0
577,expert,Suddharshan S,https://www.kaggle.com/suddharshan,0,0,122,128,India,Tamil Nadu,Chennai,UNKOWN,UNKOWN,2022-04,Suddharshan S (suddharshan),[Rank: 839] Suddharshan S (suddharshan),839.0
578,expert,Dev Khant,https://www.kaggle.com/devkhant24,3,1,83,128,India,Gujarat,Jamnagar,Student,UNKOWN,2022-04,Dev Khant (devkhant24),[Rank: 504] Dev Khant (devkhant24),504.0
579,expert,Shiv Kumar Ganesh,https://www.kaggle.com/shivkumarganesh,0,3,108,128,United States,California,Cupertino,Senior Software Engineer,Altimetrik Corps,2022-04,Shiv Kumar Ganesh (shivkumarganesh),[Rank: 893] Shiv Kumar Ganesh (shivkumarganesh),893.0
580,expert,老肥,https://www.kaggle.com/librauee,2,4,51,128,China,Zhejiang,Zhoushan,Student,Caliton University,2022-04,老肥 (librauee),[Rank: 514] 老肥 (librauee),514.0
581,expert,Lindada,https://www.kaggle.com/a763337092,8,4,52,127,China,Beijing,Beijing,Master degree graduates,Tsinghua University,2022-04,Lindada (a763337092),[Rank: 881] Lindada (a763337092),881.0
582,expert,The Nam,https://www.kaggle.com/namgalielei,3,4,62,127,Vietnam,Hanoi,Hanoi,Data Scientist,Viettel Data Governance Department,2022-04,The Nam (namgalielei),[Rank: 749] The Nam (namgalielei),749.0
583,expert,XingJian Lyu,https://www.kaggle.com/roguekk007,13,13,98,127,China,Shanghai,Shanghai,First-year,Harvard College,2022-04,XingJian Lyu (roguekk007),[Rank: 938] XingJian Lyu (roguekk007),938.0
584,expert,Mani Sarkar,https://www.kaggle.com/neomatrix369,3,9,213,127,United Kingdom,England,London,"Freelance Software, Data, ML Engineer",Self-employed,2022-04,Mani Sarkar (neomatrix369),[Rank: 921] Mani Sarkar (neomatrix369),921.0
585,expert,🌵,https://www.kaggle.com/frankmollard,1,9,200,127,Germany,Hesse,Frankfurt,Data Scientist,Home,2022-04,🌵 (frankmollard),[Rank: 852] 🌵 (frankmollard),852.0
586,expert,BHARTI PRASAD,https://www.kaggle.com/bhartiprasad17,0,0,253,127,India,Uttar Pradesh,Lucknow,Intern,Indian School of Business,2022-04,BHARTI PRASAD (bhartiprasad17),[Rank: 924] BHARTI PRASAD (bhartiprasad17),924.0
